SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD,scenarioID
3525,3455_000.0,1,57,3,Suburban,4,0.573,2,5,Collector,515,95.8,178.8,144.8,149.4,568.8,59.9,44.8,8.9,26,26,26,26,26,26,2,0.573,1,5,Collector,515,22.8,82.3,95.3,87.3,287.7,32.8,23.9,4.2,26,26,26,26,26,26,2,0.573,1,5,Collector,515,73,96.5,49.4,62.2,281.1,27,20.9,4.6,26,26,26,26,26,26,1
3526,3455_000.6,1,57,3,Suburban,6,1.217,2,5,Collector,515,59.2,207,149.9,147.3,563.3,18.8,15.4,12.7,26,26,26,26,26,26,3,1.217,1,5,Collector,515,30,104.2,72.5,68.6,275.3,10.3,7.7,5.9,26,26,26,26,26,26,3,1.217,1,5,Collector,515,29.2,102.8,77.4,78.6,288,8.5,7.7,6.9,26,26,26,26,26,26,1
3527,3456_000.0,1,57,3,Suburban,2,0.087,2,3,Minor Arterial,894,3436.5,6622.1,4921.8,5241.2,20221.6,2412.2,1807,604.2,35,26.6,31.2,21.5,34.9,28,1,0.087,1,3,Minor Arterial,894,1051.4,3159.1,2783.7,2932,9926.2,1207.8,895.8,303.1,35,34.2,31.8,18.8,34.9,27.4,1,0.087,1,3,Minor Arterial,894,2385.1,3463,2138.1,2309.2,10295.4,1204.4,911.2,301.1,35,24.2,30.6,26.4,34.9,28.7,1
3528,3456_000.1,1,57,3,Suburban,2,0.373,2,3,Minor Arterial,894,2702.5,4880,3691.6,4076.2,15350.3,1738,1265,251.1,35,29.5,33.8,28.6,35,31.9,1,0.373,1,3,Minor Arterial,894,627.4,2278,2211.5,2344,7460.9,874.6,619.8,115,35,34.9,34.1,26.4,34.9,31.7,1,0.373,1,3,Minor Arterial,894,2075.1,2602,1480.1,1732.2,7889.4,863.4,645.2,136.1,35,28.2,33.5,32.7,35,32.1,1
3529,3456_000.5,1,57,2,Transition,6,0.376,2,3,Minor Arterial,939,2582.8,4837,3635.4,4012.6,15067.8,1652.2,1218.1,249.1,43,38.1,41.8,36.7,43,40.1,3,0.376,1,3,Minor Arterial,939,607.6,2254.4,2154.6,2296.6,7313.1,830.4,596.3,112.8,43,42.9,42.1,34.4,42.9,39.8,3,0.376,1,3,Minor Arterial,939,1975.2,2582.7,1480.8,1716.1,7754.7,821.8,621.9,136.3,43,36.8,41.5,40.6,43,40.3,1
3530,3456_000.8,1,57,2,Transition,6,0.537,2,5,Collector,541,0,0,0,0,0,0,0,0,32,32,32,32,32,32,3,0.537,1,5,Collector,541,0,0,0,0,0,0,0,0,32,32,32,32,32,32,3,0.537,1,5,Collector,541,0,0,0,0,0,0,0,0,32,32,32,32,32,32,1
3531,3457_000.0,1,57,3,Suburban,8,1.335,2,4,Collector,733,699.5,1556.5,1119.7,1230.9,4606.7,500.1,450.4,113.6,34,33.6,33.8,33.3,34,33.7,4,1.335,1,4,Collector,733,249.4,764.2,615.3,664.2,2293.1,258.5,219.8,56.7,34,34,33.8,33.1,34,33.7,4,1.335,1,4,Collector,733,450.1,792.3,504.5,566.7,2313.5,241.6,230.7,56.9,34,33.5,33.8,33.6,34,33.7,1
3532,3458_000.0,1,57,3,Suburban,10,1.519,2,3,Minor Arterial,919,1172.2,2128.4,1682.8,1651.5,6634.9,661,832.4,334.7,39.1,39,39.1,38.8,39.1,39,5,1.519,1,3,Minor Arterial,919,600.2,1055.5,809.3,789.1,3254.2,332.8,398.1,157.4,39.1,39.1,39.1,38.8,39.1,39,5,1.519,1,3,Minor Arterial,919,571.9,1072.9,873.5,862.3,3380.7,328.2,434.3,177.3,39.1,39,39.1,38.8,39.1,39,1
3533,3458_001.5,1,57,2,Transition,2,0.437,2,3,Minor Arterial,939,1064,2018.1,1568.2,1543.8,6194.1,593,786,321.1,43,42.9,43,42.8,43,42.9,1,0.437,1,3,Minor Arterial,939,342,932,847,784,2905,296,343,133,43,43,43,42.7,43,42.9,1,0.437,1,3,Minor Arterial,939,722,1086.1,721.2,759.8,3289.1,297,443,188.1,43,42.8,42.9,42.8,43,42.9,1
3534,3458_002.0,1,57,3,Suburban,2,0.192,2,3,Minor Arterial,894,399,817.1,590.2,602,2408.3,253.2,304,135.1,35,35,35,35,35,35,1,0.192,1,3,Minor Arterial,894,160,388,303,276,1127,124,134,51,35,35,35,35,35,35,1,0.192,1,3,Minor Arterial,894,239,429.1,287.2,326,1281.3,129.2,170,84.1,35,35,35,35,35,35,1
3535,3458_002.1,1,57,3,Suburban,10,1.468,2,3,Minor Arterial,894,476.2,1067.7,754.9,738.6,3037.3,375.2,360.1,198.8,35,35,35,35,35,35,5,1.468,1,3,Minor Arterial,894,202.2,519.9,393.8,347.5,1463.5,188,166.8,86.1,35,35,35,35,35,35,5,1.468,1,3,Minor Arterial,894,274,547.7,361,391.1,1573.9,187.2,193.3,112.7,35,35,35,35,35,35,1
3536,3459_000.0,1,57,3,Suburban,2,0.146,2,5,Collector,515,368,759,592.9,618,2337.9,211,170,30,26,26,26,25.8,26,25.9,1,0.146,1,5,Collector,515,124,361,355.9,344,1184.9,115,89,15,26,26,26,25.8,26,25.9,1,0.146,1,5,Collector,515,244,398,237,274,1153,96,81,15,26,25.9,26,25.9,26,26,1
3537,3459_000.1,1,57,3,Suburban,4,0.832,2,5,Collector,515,643.9,1053.8,915,868.1,3480.8,484.2,261.6,62.5,26,25.6,25.9,25.4,26,25.7,2,0.832,1,5,Collector,515,167.2,479.9,567.7,488.8,1703.6,244.1,131.6,27,26,26,25.9,25.2,26,25.7,2,0.832,1,5,Collector,515,476.6,573.9,347.3,379.3,1777.2,240.1,130.1,35.5,26,25.5,25.9,25.8,26,25.8,1
3538,3459_001.0,1,57,3,Suburban,2,0.096,2,5,Collector,515,616,1003,871.9,827,3317.9,467,249,58,26,25.6,25.9,25.5,26,25.8,1,0.096,1,5,Collector,515,146,452,544.9,470,1612.9,235,126,25,26,26,25.9,25.3,26,25.7,1,0.096,1,5,Collector,515,470,551,327,357,1705,232,123,33,26,25.5,25.9,25.8,26,25.8,1
3539,3462_000.0,1,57,2,Transition,2,0.159,2,4,Collector,770,1226,2171,1788,1759.8,6944.8,765.8,662,210,38,36.8,37.6,36.2,38,37.2,1,0.159,1,4,Collector,770,305,983,1054,991,3333,387,305,97,38,37.9,37.7,35.6,38,37.1,1,0.159,1,4,Collector,770,921,1188,734,768.8,3611.8,378.8,357,113,38,36.4,37.5,37.1,38,37.2,1
3540,3462_000.2,1,57,2,Transition,10,1.178,2,4,Collector,770,737.5,1406.8,1143.9,1143.7,4431.8,375.6,463.4,132.6,38,37.8,37.9,37.4,38,37.8,5,1.178,1,4,Collector,770,416.3,713,565.9,556.6,2251.8,195.7,220.8,59.5,38,37.7,37.9,37.5,38,37.8,5,1.178,1,4,Collector,770,321.2,693.8,577.9,587.1,2180,179.9,242.6,73.1,38,37.9,37.9,37.4,38,37.8,1
3541,3462_001.3,1,57,3,Suburban,4,0.57,2,4,Collector,733,1338.6,2705.3,1839.3,2200.9,8084.1,782.9,775.6,255.5,34,32.9,33.2,32.2,33.9,33.1,2,0.57,1,4,Collector,733,437.3,1265.6,988.6,1193.6,3885.1,394.4,369.6,106.7,34,33.8,33.4,32,33.9,33.2,2,0.57,1,4,Collector,733,901.3,1439.7,850.7,1007.2,4199,388.5,406.1,148.8,34,32.5,33.1,32.6,34,33.1,1
3542,3462_001.9,1,57,2,Transition,4,0.433,2,4,Collector,770,867.3,1831.8,1245.5,1486.1,5430.7,448.9,549.3,208.8,38,37.6,37.6,37.2,38,37.6,2,0.433,1,4,Collector,770,359.6,857.7,633.5,762.1,2612.8,227.5,252.2,83.7,38,37.9,37.7,37.1,38,37.7,2,0.433,1,4,Collector,770,507.7,974.2,612,724,2818,221.4,297.2,125.2,38,37.4,37.6,37.3,38,37.6,1
3543,3462_002.3,1,57,2,Transition,6,0.445,2,4,Collector,770,280.6,493.6,413.6,379.6,1567.5,0,271.6,208.3,38,38,38,38,38,38,3,0.445,1,4,Collector,770,108.6,169,152.6,123.3,553.6,0,85,65,38,38,38,38,38,38,3,0.445,1,4,Collector,770,172,324.6,261,256.3,1013.9,0,186.6,143.3,38,38,38,37.9,38,38,1
3544,3462_002.8,1,57,2,Transition,2,3.13,2,4,Collector,770,282,497,417,381,1577,0,275,211,38,38,38,38,38,38,1,3.13,1,4,Collector,770,110,171,154,124,559,0,87,67,38,38,38,38,38,38,1,3.13,1,4,Collector,770,172,326,263,257,1018,0,188,144,38,38,38,37.9,38,38,1
3545,3465_000.0,1,57,2,Transition,6,1.009,2,4,Collector,770,723.4,1281.3,1055.2,1045.7,4105.6,474.5,322.6,81.4,38,37.6,37.9,37.4,38,37.7,3,1.009,1,4,Collector,770,183.4,581.4,627.5,590.4,1982.6,238.6,151.2,39.1,38,38,37.9,37.2,38,37.7,3,1.009,1,4,Collector,770,540,699.9,427.7,455.4,2123,235.9,171.4,42.4,38,37.5,37.9,37.7,38,37.8,1
3546,3466_000.0,1,57,3,Suburban,2,0.15,2,4,Collector,733,671,1254,1008,987.8,3920.8,332.8,472,174,34,33.8,33.9,33.7,34,33.8,1,0.15,1,4,Collector,733,171,568,569,544,1852,171,210,79,34,34,33.9,33.6,34,33.8,1,0.15,1,4,Collector,733,500,686,439,443.8,2068.8,161.8,262,95,34,33.7,33.9,33.8,34,33.8,1
3547,3466_000.1,1,57,3,Suburban,2,0.194,2,4,Collector,733,1287,2257,1879.9,1814.8,7238.7,799.8,721,232,34,32.5,33.5,31.8,34,33,1,0.194,1,4,Collector,733,317,1020,1113.9,1014,3464.9,406,336,104,34,33.9,33.7,31.1,34,32.9,1,0.194,1,4,Collector,733,970,1237,766,800.8,3773.8,393.8,385,128,34,32.1,33.4,32.9,34,33.1,1
3548,3466_000.3,1,57,3,Suburban,6,1.122,2,4,Collector,733,221.3,490.2,364.6,391.6,1467.7,117.9,131.1,27.2,34,34,34,34,34,34,3,1.122,1,4,Collector,733,92.6,238.8,195.1,193.9,720.4,61.5,65.9,9.6,34,34,34,34,34,34,3,1.122,1,4,Collector,733,128.7,251.4,169.5,197.7,747.3,56.4,65.2,17.6,34,34,34,34,34,34,1
3549,3470_000.0,1,57,3,Suburban,4,1.034,2,5,Collector,515,470.4,952.6,748,809.3,2980.4,316.4,208.7,104.7,26,25.8,25.9,25.5,26,25.8,2,1.034,1,5,Collector,515,142.1,444.9,426.3,459.6,1472.9,158.5,106.5,52.5,26,26,25.9,25.4,26,25.8,2,1.034,1,5,Collector,515,328.3,507.7,321.7,349.7,1507.4,157.9,102.2,52.2,26,25.7,25.9,25.7,26,25.8,1
3550,MAG_6002,1,49,1,Rural,4,0.223,2,4,Collector,806,19.6,45.6,30.8,28.3,124.3,15.9,18.5,32.2,48,48,48,48,48,48,2,0.223,1,4,Collector,806,10.1,21.3,14.6,13.9,59.9,9.3,9.4,12.6,48,48,48,48,48,48,2,0.223,1,4,Collector,806,9.5,24.3,16.2,14.4,64.4,6.6,9.2,19.6,48,48,48,48,48,48,1
3551,MAG_6003,1,49,2,Transition,4,0.338,2,4,Collector,770,74.5,149.5,128.1,136.7,488.7,43.9,38.3,4.1,38,38,38,38,38,38,2,0.338,1,4,Collector,770,20.9,68.9,79.1,78.6,247.4,21.9,19.4,1.5,38,38,38,38,38,38,2,0.338,1,4,Collector,770,53.6,80.6,49,58.2,241.3,21.9,18.9,2.6,38,38,38,38,38,38,1
3552,MAG_6004,1,49,3,Suburban,8,0.797,2,4,Collector,733,725.1,1368.9,1094.9,1043.9,4232.7,623.3,382.2,209.4,34,33.8,33.9,33.4,34,33.8,4,0.797,1,4,Collector,733,452,651.9,447.3,433.1,1984.3,299.2,182.1,97.4,34,33.8,33.9,33.7,34,33.8,4,0.797,1,4,Collector,733,273.1,716.9,647.6,610.8,2248.4,324.1,200.1,112,34,33.9,33.8,33.3,34,33.7,1
3553,MAG_6007,1,49,3,Suburban,2,0.082,2,4,Collector,733,588,1063.1,1129.7,803.8,3584.6,549.4,381.1,230,34,33.9,33.9,33.1,34,33.7,1,0.082,1,4,Collector,733,421,541,344.9,363.8,1670.7,261.7,188.8,99,34,33.8,33.9,33.9,34,33.9,1,0.082,1,4,Collector,733,167,522.1,784.8,440,1913.9,287.7,192.3,131,34,34,33.9,32.8,34,33.5,1
3554,MAG_6008,1,49,3,Suburban,6,0.392,2,5,Collector,519,22.4,55.9,45.5,28.2,151.9,26.4,17.1,12,26.8,26.8,26.8,26.8,26.8,26.8,3,0.392,1,5,Collector,519,13.4,32.6,21.2,19.1,86.3,15.6,13.6,6,26.8,26.8,26.8,26.8,26.8,26.8,3,0.392,1,5,Collector,519,9,23.2,24.3,9.1,65.6,10.9,3.5,6,26.8,26.8,26.8,26.8,26.8,26.8,1
3555,MAG_6009,1,49,4,Urban,2,0.327,2,5,Collector,489,328,740,559.4,619,2246.4,235,202.4,27,23,22.9,23,22.9,23,22.9,1,0.327,1,5,Collector,489,78,362,338,346,1124,111,96,18,23,23,23,22.8,23,22.9,1,0.327,1,5,Collector,489,250,378,221.4,273,1122.4,124,106.4,9,23,22.9,23,22.9,23,23,1
3556,MAG_6011,1,49,4,Urban,10,0.61,2,4,Collector,696,561.3,1517.1,1212.8,920.7,4211.9,471.6,469.9,339.8,28,27.9,27.7,27.2,28,27.6,5,0.61,1,4,Collector,696,287.2,766.7,574.1,465.9,2093.9,226.7,223.4,174.1,28,27.8,27.7,27.3,28,27.6,5,0.61,1,4,Collector,696,274,750.4,638.7,454.8,2118.1,244.9,246.5,165.7,28,27.9,27.7,27.1,28,27.6,1
3557,MAG_6013,1,49,2,Transition,6,0.718,2,4,Collector,779,6.8,6.8,5.6,1.5,20.7,0,5.6,4.8,40.2,40.2,40.2,40.2,40.2,40.2,3,0.718,1,4,Collector,779,6.8,2.5,1.3,1.3,11.9,0,3.8,1.3,40.2,40.2,40.2,40.2,40.2,40.2,3,0.718,1,4,Collector,779,0,4.3,4.3,0.3,8.9,0,1.8,3.5,40.2,40.2,40.2,40.2,40.2,40.2,1
3558,MAG_6016,1,49,3,Suburban,2,0.249,2,4,Collector,733,312.3,671,587.8,526.6,2097.7,221.9,212.8,42.2,34,34,34,33.9,34,34,1,0.249,1,4,Collector,733,187.2,353,341.8,260.8,1142.8,110.9,113.8,21.2,34,34,34,33.9,34,34,1,0.249,1,4,Collector,733,125.1,318,246,265.8,954.9,111,99,21,34,34,34,34,34,34,1
3559,MAG_6017,1,49,3,Suburban,18,0.624,5,33,Freeway,1091,9536.8,21401.2,14183.8,18460.6,63582.4,20300.2,5502.4,3748.9,40,34.1,38.1,35.3,40,38.6,9,0.133,4,33,Freeway,1471,8608.1,19873.7,13222.4,17478,59182.2,19474.7,4988.5,3222.7,10.2,10.2,9.8,7.9,10.2,9.7,9,1.114,1,4,Collector,710,928.7,1527.5,961.4,982.6,4400.2,825.4,513.8,526.2,60.9,44.1,57.2,59.9,60.9,58.8,1
3560,MAG_6022,1,49,4,Urban,4,0.232,2,4,Collector,696,837,2740,1713.6,1672,6962.6,921,726.9,541.1,28,27.7,27.2,26.4,28,27.2,2,0.232,1,4,Collector,696,295,1341.1,940.6,920,3496.7,457,372,273.1,28,27.9,27.2,26,28,27.1,2,0.232,1,4,Collector,696,542,1398.9,773,752,3465.9,464,354.9,268,28,27.6,27.1,26.8,28,27.3,1
3561,MAG_6027,1,49,3,Suburban,18,1.502,2,4,Collector,733,101.2,210.8,154.6,159.8,626.5,62.9,54.7,10.9,34,34,34,34,34,34,9,1.502,1,4,Collector,733,56.5,104.9,69.2,75.4,306,30.4,27.3,5.4,34,34,34,34,34,34,9,1.502,1,4,Collector,733,44.7,105.9,85.5,84.4,320.5,32.5,27.4,5.5,34,34,34,34,34,34,1
3562,MAG_6028,1,49,4,Urban,10,0.554,2,3,Minor Arterial,855,2770.7,5367.2,4053.3,4078.3,16269.5,2127.1,1903.9,985.6,30.3,28.4,28.5,23.2,30.3,27.3,5,0.554,1,3,Minor Arterial,855,1432.9,2331.9,1882.1,1556.5,7203.3,918,823.2,459.7,30.3,28,29.4,25.1,30.3,28,5,0.554,1,3,Minor Arterial,855,1337.8,3035.3,2171.2,2521.9,9066.1,1209,1080.6,525.9,30.3,28.9,27.8,21.7,30.3,26.7,1
3563,MAG_6029,1,49,3,Suburban,14,0.81,2,4,Collector,733,358.2,786.4,669.3,637.1,2451.1,234.7,210.6,44.8,34,34,34,33.7,34,33.9,7,0.81,1,4,Collector,733,135.5,403.4,407.8,363.1,1309.8,120.8,112.3,29.2,34,34,34,33.6,34,33.9,7,0.81,1,4,Collector,733,222.7,383.1,261.5,274,1141.2,113.9,98.3,15.7,34,33.9,34,33.9,34,34,1
3564,MAG_6030,1,49,4,Urban,4,0.603,2,4,Collector,696,91.7,439.3,376.9,299.9,1207.8,60.8,85.6,52.5,28,28,28,28,28,28,2,0.603,1,4,Collector,696,34.8,245.3,277.4,194.1,751.6,34.8,57.4,42.2,28,28,28,27.9,28,28,2,0.603,1,4,Collector,696,57,194.1,99.5,105.7,456.3,25.9,28.2,10.4,28,28,28,28,28,28,1
3565,MAG_6032,1,49,2,Transition,2,0.089,2,4,Collector,770,25,50,31,44,150,33,47,60,38,38,38,38,38,38,1,0.089,1,4,Collector,770,11,27,16,17,71,17,21,27,38,38,38,38,38,38,1,0.089,1,4,Collector,770,14,23,15,27,79,16,26,33,38,38,38,38,38,38,1
3566,MAG_6033,1,49,3,Suburban,2,0.135,2,4,Collector,733,0,0,0,0,0,0,0,0,34,34,34,34,34,34,1,0.135,1,4,Collector,733,0,0,0,0,0,0,0,0,34,34,34,34,34,34,1,0.135,1,4,Collector,733,0,0,0,0,0,0,0,0,34,34,34,34,34,34,1
3567,MAG_6035,1,49,2,Transition,4,0.213,2,4,Collector,770,39,114,79.3,85.4,317.7,33.1,37.1,9,38,38,38,38,38,38,2,0.213,1,4,Collector,770,23,51,38,38,150,16,16,4,38,38,38,38,38,38,2,0.213,1,4,Collector,770,16,63,41.3,47.4,167.7,17.1,21.1,5,38,38,38,38,38,38,1
3568,MAG_6037,1,49,3,Suburban,2,0.107,2,3,Minor Arterial,894,513.1,1196.8,1103.4,870.2,3683.5,416.9,353.9,268.1,35,35,35,34.9,35,35,1,0.107,1,3,Minor Arterial,894,190.1,519.5,440,393.8,1543.4,182,147,116,35,35,35,35,35,35,1,0.107,1,3,Minor Arterial,894,323,677.3,663.4,476.4,2140.1,234.9,206.9,152.1,35,35,35,34.9,35,35,1
3569,MAG_6040,1,49,1,Rural,2,0.312,2,5,Collector,567,18,36,31,41,126,12,17,22,42,42,42,42,42,42,1,0.312,1,5,Collector,567,6,14,18,23,61,4,8,13,42,42,42,42,42,42,1,0.312,1,5,Collector,567,12,22,13,18,65,8,9,9,42,42,42,42,42,42,1
3570,MAG_6066,1,49,3,Suburban,16,1.098,2,3,Minor Arterial,902,390.2,919.1,863.8,608.4,2781.6,315,244.3,125.5,36.2,36.2,36.2,36.2,36.2,36.2,8,1.098,1,3,Minor Arterial,902,275.4,458.6,259.3,291.7,1284.9,147.6,110.9,49,36.2,36.2,36.2,36.2,36.2,36.2,8,1.098,1,3,Minor Arterial,902,114.8,460.6,604.5,316.8,1496.7,167.4,133.4,76.6,36.2,36.2,36.2,36.1,36.2,36.2,1
3571,MAG_6072,1,49,3,Suburban,2,0.104,2,4,Collector,733,36.4,7.5,771.1,4,819,92.2,184.1,85,34,34,34,33.6,34,33.6,1,0.104,1,4,Collector,733,2.4,5.3,567.9,2,577.6,74.1,123.9,46.2,34,34,34,33.4,34,33.4,1,0.104,1,4,Collector,733,34,2.2,203.2,2,241.4,18.1,60.2,38.8,34,34,34,34,34,34,1
3572,MAG_6073,1,49,4,Urban,6,0.336,2,4,Collector,696,1100.8,2202.4,1723.8,1643.9,6671,1155.8,512.5,647,28,27.5,27.5,26.2,28,27.3,3,0.336,1,4,Collector,696,598.1,1144.3,814.1,799.5,3356,574.9,265.4,325.6,28,27.4,27.4,26.4,28,27.3,3,0.336,1,4,Collector,696,502.7,1058.1,909.7,844.5,3315,580.8,247.1,321.4,28,27.6,27.5,26.1,28,27.2,1
3573,MAG_6074,1,49,2,Transition,6,0.712,2,4,Collector,759,240.1,510.7,1077.8,374.6,2203.2,364.7,300.5,216.8,36.7,36.7,36.7,35.1,36.7,35.9,3,0.712,1,4,Collector,759,135.1,301.6,416.8,214.8,1068.3,137.8,114,112.4,36.7,36.7,36.7,36.1,36.7,36.5,3,0.712,1,4,Collector,759,105,209.1,661,159.8,1134.9,226.9,186.5,104.5,36.7,36.7,36.7,34.6,36.7,35.4,1
3574,MAG_6079,1,49,3,Suburban,6,0.424,2,5,Collector,515,195.9,273.4,310.4,193.4,973.1,101.5,111.1,23,26,26,26,26,26,26,3,0.424,1,5,Collector,515,146.9,149.1,143,83.4,522.4,59.2,60.8,16,26,26,26,26,26,26,3,0.424,1,5,Collector,515,49,124.3,167.4,110,450.7,42.3,50.3,7,26,26,26,26,26,26,1
3575,MAG_6083,1,49,3,Suburban,2,0.253,2,5,Collector,515,31,70,60,52,213,20,16,8,26,26,26,26,26,26,1,0.253,1,5,Collector,515,22,33,19,26,100,11,11,4,26,26,26,26,26,26,1,0.253,1,5,Collector,515,9,37,41,26,113,9,5,4,26,26,26,26,26,26,1
3576,MAG_6086,1,49,3,Suburban,4,0.394,2,4,Collector,733,5,11,6,12,34,3,9,22,34,34,34,34,34,34,2,0.394,1,4,Collector,733,3,7,3,8,21,0,5,16,34,34,34,34,34,34,2,0.394,1,4,Collector,733,2,4,3,4,13,3,4,6,34,34,34,34,34,34,1
3577,MAG_6088,1,49,1,Rural,12,1.103,2,4,Collector,806,79.5,164.1,135.2,127.4,506.1,84.7,65.4,62,48,48,48,48,48,48,6,1.103,1,4,Collector,806,47.1,91.3,61.6,67.9,268,42.3,32.9,30.5,48,48,48,48,48,48,6,1.103,1,4,Collector,806,32.4,72.7,73.6,59.4,238.1,42.4,32.5,31.5,48,48,48,48,48,48,1
3578,MAG_6089,1,49,1,Rural,6,0.587,2,4,Collector,806,28.1,78.6,63.1,58.9,228.8,29.5,31.4,33.5,48,48,48,48,48,48,3,0.587,1,4,Collector,806,17.8,44.8,32.7,33.4,128.7,16,16.1,15.4,48,48,48,48,48,48,3,0.587,1,4,Collector,806,10.4,33.9,30.4,25.5,100.1,13.5,15.3,18.1,48,48,48,48,48,48,1
3579,MAG_6092,1,49,2,Transition,6,0.611,2,4,Collector,777,255,499.8,419,363.2,1537,194.7,207.5,128.3,39.7,39.7,39.7,39.7,39.7,39.7,3,0.611,1,4,Collector,777,130,248.6,196,176.4,751,105.3,106.9,63,39.7,39.7,39.7,39.7,39.7,39.7,3,0.611,1,4,Collector,777,125,251.2,223,186.8,786,89.4,100.6,65.3,39.7,39.7,39.7,39.7,39.7,39.7,1
3580,MAG_6104,1,49,2,Transition,4,0.263,2,3,Minor Arterial,939,1209.5,2080,1856.7,1606.2,6752.4,930,653.9,447,43,42.7,43,42.3,43,42.7,2,0.263,1,3,Minor Arterial,939,268.7,966,1183.7,902.2,3320.6,455.1,309,172,43,43,43,41.9,43,42.6,2,0.263,1,3,Minor Arterial,939,940.8,1114,673,704,3431.8,474.9,344.9,275,43,42.6,42.9,42.9,43,42.8,1
3581,MAG_6117,1,49,3,Suburban,2,0.045,2,4,Collector,733,1214,2472.1,1901.9,1990.8,7578.8,877.9,795,193.1,34,32.9,33.4,31.7,33.9,33,1,0.045,1,4,Collector,733,864,1272,758,889,3783,439,400,108,34,32.6,33.4,32.9,33.9,33.2,1,0.045,1,4,Collector,733,350,1200.1,1143.9,1101.8,3795.8,438.9,395,85.1,34,33.9,33.5,30.9,33.9,32.8,1
3582,MAG_6123,1,49,1,Rural,15,2.102,2,4,Collector,796,0.8,4.2,4.6,4.4,14,0.7,0.7,0.4,37.1,37.1,37.1,36.8,36.8,37.1,9,2.495,1,4,Collector,791,0.5,4,4.5,4.3,13.2,0.6,0.7,0.3,43.4,43.4,43.4,43.4,43.4,43.4,6,1.709,1,4,Collector,801,0.3,0.3,0.1,0.1,0.8,0.1,0,0.1,46.4,46.4,46.4,46.4,46.4,46.4,1
3583,MAG_6124,1,49,2,Transition,3,0.284,2,4,Collector,770,346.6,971,729.9,606,2653.5,439.2,328.1,355.9,36.7,36.7,36.5,36.7,36,36.6,2,0.341,1,4,Collector,770,136.6,489,350.5,326,1302.1,213.2,171.1,171.8,38,38,38,37.9,38,38,1,0.227,1,4,Collector,770,210,482,379.4,280,1351.4,226,157,184.1,38,38,38,37.8,38,37.9,1
3584,MAG_6139,1,49,2,Transition,2,0.261,2,13,Expressway,1021,0,0,0,0,0,0,0,0,26.5,26.5,26.5,26.5,26.5,26.5,0,0,0,0,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.261,2,13,Expressway,1021,0,0,0,0,0,0,0,0,53,53,53,53,53,53,1
3585,MAG_6140,1,49,3,Suburban,2,0.071,2,4,Collector,733,0,0,0,0,0,0,0,0,34,34,34,34,34,34,1,0.071,1,4,Collector,733,0,0,0,0,0,0,0,0,34,34,34,34,34,34,1,0.071,1,4,Collector,733,0,0,0,0,0,0,0,0,34,34,34,34,34,34,1
3586,MAG_6141,1,49,4,Urban,2,0.144,4,3,Minor Arterial,815,536.5,879.7,597.2,663,2676.4,745.8,367.4,165.4,30,30,30,30,30,30,1,0.144,2,3,Minor Arterial,815,402.5,444.7,249.9,285,1382.1,380.7,173.4,79.4,30,30,30,30,30,30,1,0.144,2,3,Minor Arterial,815,134,435,347.3,378,1294.3,365.1,194,86,30,30,30,30,30,30,1
3587,MAG_6147,1,49,2,Transition,8,0.329,4,3,Minor Arterial,901,0,3,3,2,8,0,0,0,43,43,43,43,43,43,4,0.329,2,3,Minor Arterial,901,0,2,2,1,5,0,0,0,43,43,43,43,43,43,4,0.329,2,3,Minor Arterial,901,0,1,1,1,3,0,0,0,43,43,43,43,43,43,1
3588,MAG_6162,1,49,2,Transition,8,0.397,2,4,Collector,770,904,1939.8,1470,1525,5838.8,727.9,516,148.9,38,37.7,37.7,37.1,38,37.6,4,0.397,1,4,Collector,770,390.5,961.7,790.7,793.9,2936.7,369.2,259.2,75.4,38,37.8,37.7,36.9,38,37.6,4,0.397,1,4,Collector,770,513.5,978.1,679.3,731.1,2902.1,358.7,256.8,73.5,38,37.7,37.7,37.3,38,37.7,1
3589,MAG_6163,1,49,3,Suburban,8,0.889,4,4,Collector,703,607.6,1203.6,905.9,981.4,3698.5,451.4,381.6,53.8,34,33.9,34,33.9,34,33.9,4,0.889,2,4,Collector,703,406.8,622.6,374.9,460.6,1864.9,222,194.3,21.7,34,33.9,34,34,34,34,4,0.889,2,4,Collector,703,200.8,581,531,520.8,1833.6,229.4,187.3,32.1,34,34,34,33.8,34,33.9,1
